CLIMB_ID,Tail_Tip_ID,Type,Status,Source,Sex,DIET_ppm,ExpansionGroup,Sample_1,Sample_2,Sample_3,,,
7333,X-88-20,Tail Tip,Assay Ready (LNZ),A-100045-20,M,1,9,5427,,,,,
7334,X-89-20,Tail Tip,Assay Ready (LNZ),A-100046-20,M,1,9,8368,,,,,
7335,X-90-20,Tail Tip,Assay Ready (LNZ),A-100047-20,M,1,9,5426,,,,,
7336,X-91-20,Tail Tip,Assay Ready (LNZ),A-100048-20,M,1,9,8371,,,,,
7337,X-92-20,Tail Tip,Assay Ready (LNZ),A-100049-20,M,1,9,8360,,,,,
7338,x-93-20,tail Tip,assay Ready (LNZ),A-100050-20,M,1,9,5432,,,,,
7341,X-96-20,Tail Tip,Assay Ready (LNZ),A-100053-20,M,10,9,3592,,,,,
7342,X-97-20,Tail Tip,Assay Ready (LNZ),A-100054-20,M,10,9,3596,3600,,,,
7343,X-98-20,Tail Tip,Assay Ready (LNZ),A-100055-20,M,10,9,3582,3583,,,,
7344,X-99-20,Tail Tip,Assay Ready (LNZ),A-100056-20,M,10,9,3611,3612,,,,
7345,X-100-20,Tail Tip,Assay Ready (LNZ),A-100057-20,M,10,9,3587,3588,,,,
7346,X-101-20,Tail Tip,Assay Ready (LNZ),A-100058-20,M,10,9,3621,3622,,,,
7347,X-102-20,Tail Tip,Assay Ready (LNZ),A-100059-20,M,10,9,3608,,,,,
7348,X-103-20,Tail Tip,Assay Ready (LNZ),A-100060-20,M,10,9,3604,,,,,
7301,X-56-20,Tail Tip,Assay Ready (LNZ),A-100013-20,F,1,9,8232,,,,,
7303,X-58-20,Tail Tip,Assay Ready (LNZ),A-100015-20,F,1,9,8237,,,,,
7304,X-59-20,Tail Tip,Assay Ready (LNZ),A-100016-20,F,1,9,8227,,,,,
7305,X-60-20,Tail Tip,Assay Ready (LNZ),A-100017-20,F,10,9,3646,3647,3649,,,
7306,X-61-20,Ear Notch,Assay Ready (LNZ),A-100018-20,F,10,9,3628,,,,,
7307,X-62-20,Tail Tip,Assay Ready (LNZ),A-100019-20,F,10,9,3641,3642,,,,
7308,X-63-20,Tail Tip,Assay Ready (LNZ),A-100020-20,F,10,9,3616,3617,3618,,,
5575,X-5646-19,Tail Tip,Assay Ready (LNZ),A-10678-19,M,1,8,10_20,11_20,,,,
5576,X-5647-19,Tail Tip,Assay Ready (LNZ),A-10679-19,M,1,8,3490,,,,,
5577,X-5648-19,Tail Tip,Assay Ready (LNZ),A-10680-19,M,10,8,3496,,,,,
5578,X-5649-19,Tail Tip,Assay Ready (LNZ),A-10681-19,M,10,8,6630,,,,,
5579,X-5650-19,Tail Tip,Assay Ready (LNZ),A-10682-19,M,10,8,39_20,,,,,
5580,X-5651-19,Tail Tip,Assay Ready (LNZ),A-10683-19,M,10,8,15_20,,,,,
5581,X-5652-19,Tail Tip,Assay Ready (LNZ),A-10684-19,M,10,8,3508,,,,,
5582,X-5653-19,Tail Tip,Assay Ready (LNZ),A-10685-19,M,10,8,104_20,,,,,
5583,X-5654-19,Tail Tip,Assay Ready (LNZ),A-10686-19,M,10,8,9_20,,,,,
5584,X-5655-19,Tail Tip,Assay Ready (LNZ),A-10687-19,M,10,8,20_20,,,,,
5569,X-5640-19,Tail Tip,Assay Ready (LNZ),A-10672-19,M,1,8,35_20,,,,,
5570,X-5641-19,Tail Tip,Assay Ready (LNZ),A-10673-19,M,1,8,25_20,26_20,,,,
5571,X-5642-19,Tail Tip,Assay Ready (LNZ),A-10674-19,M,1,8,3484,3485,,,,
5572,X-5643-19,Tail Tip,Assay Ready (LNZ),A-10675-19,M,1,8,8203,,,8212,8218,8221
5573,X-5644-19,Tail Tip,Assay Ready (LNZ),A-10676-19,M,1,8,30_20,,,,,
5574,X-5645-19,Tail Tip,Assay Ready (LNZ),A-10677-19,M,1,8,3502,,,,,
5543,X-5614-19,Tail Tip,Assay Ready (LNZ),A-10646-19,F,10,8,5630,,,,,
5544,X-5615-19,Tail Tip,Assay Ready (LNZ),A-10647-19,F,10,8,771_20,,,,,
5553,X-5624-19,Tail Tip,Assay Ready (LNZ),A-10656-19,M,0.01,8,8212,8218,8221,,,
5554,X-5625-19,Tail Tip,Assay Ready (LNZ),A-10657-19,M,0.01,8,8206,,,,,
5556,X-5627-19,Tail Tip,Assay Ready (LNZ),A-10659-19,M,0.01,8,8224,,,,,
5557,X-5628-19,Tail Tip,Assay Ready (LNZ),A-10660-19,M,0.01,8,1868,,,,,
5558,X-5629-19,Tail Tip,Assay Ready (LNZ),A-10661-19,M,0.01,8,675_20,,,,,
5559,X-5630-19,Tail Tip,Assay Ready (LNZ),A-10662-19,M,0.01,8,8212,8218,8221,,,
5560,X-5631-19,Tail Tip,Assay Ready (LNZ),A-10663-19,M,0.01,8,8212,8218,8221,,,
5529,X-5600-19,Tail Tip,Assay Ready (LNZ),A-10632-19,F,1,8,1882,,,,,
5530,X-5601-19,Tail Tip,Assay Ready (LNZ),A-10633-19,F,1,8,1894,,,,,
